StateID,Time(s),Position1(m),Position2(m),Position3(m),Position4(m),Position5(m),Position6(m),Position7(m),Position8(m),Position9(m),Position10(m),Position11(m),Position12(m),Position13(m),Position14(m),Position15(m),Position16(m),Position17(m),Position18(m),Position19(m),Position20(m),Position21(m),Position22(m),Position23(m),Position24(m),Position25(m),Position26(m),Position27(m),Position28(m),Position29(m),Position30(m),Position31(m),Position32(m),Position33(m),Position34(m),Position35(m),Position36(m),Position37(m),Position38(m),Position39(m),Position40(m),Position41(m),Position42(m),Position43(m),Position44(m),Position45(m),Position46(m),Position47(m),Position48(m),Position49(m),Position50(m),Position51(m),Position52(m),Position53(m),Position54(m),Position55(m),Position56(m),Position57(m),Position58(m),Position59(m),Position60(m),Position61(m),Position62(m),Position63(m),Position64(m),Position65(m),Position66(m),Position67(m),Position68(m),Position69(m),Position70(m),Position71(m),Position72(m),Position73(m),Position74(m),Position75(m),Position76(m),Position77(m),Position78(m),Position79(m),Position80(m),Position81(m),Position82(m),Position83(m),Position84(m),Position85(m),Position86(m),Position87(m),Position88(m),Position89(m),Position90(m),Position91(m),Position92(m),Position93(m),Position94(m),Position95(m),Position96(m),Position97(m),Position98(m),Position99(m),Position100(m)
1,1.2,0.00,-0.67,-1.33,-2.00,-2.67,-3.33,-4.00,-4.67,-5.33,-6.00,-6.67,-7.33,-8.00,-8.67,-9.33,-10.00,-10.67,-11.33,-12.00,-12.67,-13.33,-14.00,-14.67,-15.33,-16.00,-16.67,-17.33,-18.00,-18.67,-19.33,-20.00,-20.67,-21.33,-22.00,-22.67,-23.33,-24.00,-24.67,-25.33,-26.00,-26.67,-27.33,-28.00,-28.67,-29.33,-30.00,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
2,2.4,1.35,-0.67,-1.33,-2.00,-2.67,-3.33,-4.00,-4.67,-5.33,-6.00,-6.67,-7.33,-8.00,-8.67,-9.33,-10.00,-10.67,-11.33,-12.00,-12.67,-13.33,-14.00,-14.67,-15.33,-16.00,-16.67,-17.33,-18.00,-18.67,-19.33,-20.00,-20.67,-21.33,-22.00,-22.67,-23.33,-24.00,-24.67,-25.33,-26.00,-26.67,-27.33,-28.00,-28.67,-29.33,-30.00,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
3,3.6,4.00,-0.67,-1.33,-2.00,-2.67,-3.33,-4.00,-4.67,-5.33,-6.00,-6.67,-7.33,-8.00,-8.67,-9.33,-10.00,-10.67,-11.33,-12.00,-12.67,-13.33,-14.00,-14.67,-15.33,-16.00,-16.67,-17.33,-18.00,-18.67,-19.33,-20.00,-20.67,-21.33,-22.00,-22.67,-23.33,-24.00,-24.67,-25.33,-26.00,-26.67,-27.33,-28.00,-28.67,-29.33,-30.00,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
4,4.8,7.89,0.68,-1.33,-2.00,-2.67,-3.33,-4.00,-4.67,-5.33,-6.00,-6.67,-7.33,-8.00,-8.67,-9.33,-10.00,-10.67,-11.33,-12.00,-12.67,-13.33,-14.00,-14.67,-15.33,-16.00,-16.67,-17.33,-18.00,-18.67,-19.33,-20.00,-20.67,-21.33,-22.00,-22.67,-23.33,-24.00,-24.67,-25.33,-26.00,-26.67,-27.33,-28.00,-28.67,-29.33,-30.00,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
5,6.0,12.97,3.33,-1.33,-2.00,-2.67,-3.33,-4.00,-4.67,-5.33,-6.00,-6.67,-7.33,-8.00,-8.67,-9.33,-10.00,-10.67,-11.33,-12.00,-12.67,-13.33,-14.00,-14.67,-15.33,-16.00,-16.67,-17.33,-18.00,-18.67,-19.33,-20.00,-20.67,-21.33,-22.00,-22.67,-23.33,-24.00,-24.67,-25.33,-26.00,-26.67,-27.33,-28.00,-28.67,-29.33,-30.00,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
6,7.2,19.20,7.22,0.02,-2.00,-2.67,-3.33,-4.00,-4.67,-5.33,-6.00,-6.67,-7.33,-8.00,-8.67,-9.33,-10.00,-10.67,-11.33,-12.00,-12.67,-13.33,-14.00,-14.67,-15.33,-16.00,-16.67,-17.33,-18.00,-18.67,-19.33,-20.00,-20.67,-21.33,-22.00,-22.67,-23.33,-24.00,-24.67,-25.33,-26.00,-26.67,-27.33,-28.00,-28.67,-29.33,-30.00,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
7,8.4,26.53,12.31,2.66,-2.00,-2.67,-3.33,-4.00,-4.67,-5.33,-6.00,-6.67,-7.33,-8.00,-8.67,-9.33,-10.00,-10.67,-11.33,-12.00,-12.67,-13.33,-14.00,-14.67,-15.33,-16.00,-16.67,-17.33,-18.00,-18.67,-19.33,-20.00,-20.67,-21.33,-22.00,-22.67,-23.33,-24.00,-24.67,-25.33,-26.00,-26.67,-27.33,-28.00,-28.67,-29.33,-30.00,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
8,9.6,34.91,18.54,6.56,-0.65,-2.67,-3.33,-4.00,-4.67,-5.33,-6.00,-6.67,-7.33,-8.00,-8.67,-9.33,-10.00,-10.67,-11.33,-12.00,-12.67,-13.33,-14.00,-14.67,-15.33,-16.00,-16.67,-17.33,-18.00,-18.67,-19.33,-20.00,-20.67,-21.33,-22.00,-22.67,-23.33,-24.00,-24.67,-25.33,-26.00,-26.67,-27.33,-28.00,-28.67,-29.33,-30.00,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
9,10.8,44.30,25.86,11.64,2.00,-2.67,-3.33,-4.00,-4.67,-5.33,-6.00,-6.67,-7.33,-8.00,-8.67,-9.33,-10.00,-10.67,-11.33,-12.00,-12.67,-13.33,-14.00,-14.67,-15.33,-16.00,-16.67,-17.33,-18.00,-18.67,-19.33,-20.00,-20.67,-21.33,-22.00,-22.67,-23.33,-24.00,-24.67,-25.33,-26.00,-26.67,-27.33,-28.00,-28.67,-29.33,-30.00,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
10,12.0,54.67,34.24,17.87,5.89,-1.32,-3.33,-4.00,-4.67,-5.33,-6.00,-6.67,-7.33,-8.00,-8.67,-9.33,-10.00,-10.67,-11.33,-12.00,-12.67,-13.33,-14.00,-14.67,-15.33,-16.00,-16.67,-17.33,-18.00,-18.67,-19.33,-20.00,-20.67,-21.33,-22.00,-22.67,-23.33,-24.00,-24.67,-25.33,-26.00,-26.67,-27.33,-28.00,-28.67,-29.33,-30.00,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
11,13.2,65.96,43.64,25.20,10.97,1.33,-3.33,-4.00,-4.67,-5.33,-6.00,-6.67,-7.33,-8.00,-8.67,-9.33,-10.00,-10.67,-11.33,-12.00,-12.67,-13.33,-14.00,-14.67,-15.33,-16.00,-16.67,-17.33,-18.00,-18.67,-19.33,-20.00,-20.67,-21.33,-22.00,-22.67,-23.33,-24.00,-24.67,-25.33,-26.00,-26.67,-27.33,-28.00,-28.67,-29.33,-30.00,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
12,14.4,78.15,54.00,33.58,17.20,5.22,-1.98,-4.00,-4.67,-5.33,-6.00,-6.67,-7.33,-8.00,-8.67,-9.33,-10.00,-10.67,-11.33,-12.00,-12.67,-13.33,-14.00,-14.67,-15.33,-16.00,-16.67,-17.33,-18.00,-18.67,-19.33,-20.00,-20.67,-21.33,-22.00,-22.67,-23.33,-24.00,-24.67,-25.33,-26.00,-26.67,-27.33,-28.00,-28.67,-29.33,-30.00,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
13,15.6,91.19,65.29,42.97,24.53,10.31,0.66,-4.00,-4.67,-5.33,-6.00,-6.67,-7.33,-8.00,-8.67,-9.33,-10.00,-10.67,-11.33,-12.00,-12.67,-13.33,-14.00,-14.67,-15.33,-16.00,-16.67,-17.33,-18.00,-18.67,-19.33,-20.00,-20.67,-21.33,-22.00,-22.67,-23.33,-24.00,-24.67,-25.33,-26.00,-26.67,-27.33,-28.00,-28.67,-29.33,-30.00,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
14,16.8,105.06,77.48,53.33,32.91,16.54,4.56,-2.65,-4.67,-5.33,-6.00,-6.67,-7.33,-8.00,-8.67,-9.33,-10.00,-10.67,-11.33,-12.00,-12.67,-13.33,-14.00,-14.67,-15.33,-16.00,-16.67,-17.33,-18.00,-18.67,-19.33,-20.00,-20.67,-21.33,-22.00,-22.67,-23.33,-24.00,-24.67,-25.33,-26.00,-26.67,-27.33,-28.00,-28.67,-29.33,-30.00,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
15,18.0,119.71,90.52,64.63,42.30,23.86,9.64,-0.00,-4.67,-5.33,-6.00,-6.67,-7.33,-8.00,-8.67,-9.33,-10.00,-10.67,-11.33,-12.00,-12.67,-13.33,-14.00,-14.67,-15.33,-16.00,-16.67,-17.33,-18.00,-18.67,-19.33,-20.00,-20.67,-21.33,-22.00,-22.67,-23.33,-24.00,-24.67,-25.33,-26.00,-26.67,-27.33,-28.00,-28.67,-29.33,-30.00,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
16,19.2,135.12,104.39,76.81,52.67,32.24,15.87,3.89,-3.32,-5.33,-6.00,-6.67,-7.33,-8.00,-8.67,-9.33,-10.00,-10.67,-11.33,-12.00,-12.67,-13.33,-14.00,-14.67,-15.33,-16.00,-16.67,-17.33,-18.00,-18.67,-19.33,-20.00,-20.67,-21.33,-22.00,-22.67,-23.33,-24.00,-24.67,-25.33,-26.00,-26.67,-27.33,-28.00,-28.67,-29.33,-30.00,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
17,20.4,151.26,119.04,89.86,63.96,41.64,23.20,8.97,-0.67,-5.33,-6.00,-6.67,-7.33,-8.00,-8.67,-9.33,-10.00,-10.67,-11.33,-12.00,-12.67,-13.33,-14.00,-14.67,-15.33,-16.00,-16.67,-17.33,-18.00,-18.67,-19.33,-20.00,-20.67,-21.33,-22.00,-22.67,-23.33,-24.00,-24.67,-25.33,-26.00,-26.67,-27.33,-28.00,-28.67,-29.33,-30.00,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
18,21.6,168.10,134.46,103.72,76.15,52.00,31.58,15.20,3.22,-3.98,-6.00,-6.67,-7.33,-8.00,-8.67,-9.33,-10.00,-10.67,-11.33,-12.00,-12.67,-13.33,-14.00,-14.67,-15.33,-16.00,-16.67,-17.33,-18.00,-18.67,-19.33,-20.00,-20.67,-21.33,-22.00,-22.67,-23.33,-24.00,-24.67,-25.33,-26.00,-26.67,-27.33,-28.00,-28.67,-29.33,-30.00,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
19,22.8,185.60,150.60,118.38,89.19,63.29,40.97,22.53,8.31,-1.34,-6.00,-6.67,-7.33,-8.00,-8.67,-9.33,-10.00,-10.67,-11.33,-12.00,-12.67,-13.33,-14.00,-14.67,-15.33,-16.00,-16.67,-17.33,-18.00,-18.67,-19.33,-20.00,-20.67,-21.33,-22.00,-22.67,-23.33,-24.00,-24.67,-25.33,-26.00,-26.67,-27.33,-28.00,-28.67,-29.33,-30.00,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
20,24.0,203.75,167.43,133.79,103.06,75.48,51.33,30.91,14.54,2.56,-4.65,-6.67,-7.33,-8.00,-8.67,-9.33,-10.00,-10.67,-11.33,-12.00,-12.67,-13.33,-14.00,-14.67,-15.33,-16.00,-16.67,-17.33,-18.00,-18.67,-19.33,-20.00,-20.67,-21.33,-22.00,-22.67,-23.33,-24.00,-24.67,-25.33,-26.00,-26.67,-27.33,-28.00,-28.67,-29.33,-30.00,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
21,25.2,222.51,184.93,149.93,117.71,88.52,62.63,40.30,21.86,7.64,-2.00,-6.67,-7.33,-8.00,-8.67,-9.33,-10.00,-10.67,-11.33,-12.00,-12.67,-13.33,-14.00,-14.67,-15.33,-16.00,-16.67,-17.33,-18.00,-18.67,-19.33,-20.00,-20.67,-21.33,-22.00,-22.67,-23.33,-24.00,-24.67,-25.33,-26.00,-26.67,-27.33,-28.00,-28.67,-29.33,-30.00,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
22,26.4,241.86,203.08,166.76,133.12,102.39,74.81,50.67,30.24,13.87,1.89,-5.32,-7.33,-8.00,-8.67,-9.33,-10.00,-10.67,-11.33,-12.00,-12.67,-13.33,-14.00,-14.67,-15.33,-16.00,-16.67,-17.33,-18.00,-18.67,-19.33,-20.00,-20.67,-21.33,-22.00,-22.67,-23.33,-24.00,-24.67,-25.33,-26.00,-26.67,-27.33,-28.00,-28.67,-29.33,-30.00,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
23,27.6,261.77,221.84,184.27,149.26,117.04,87.86,61.96,39.64,21.20,6.97,-2.67,-7.33,-8.00,-8.67,-9.33,-10.00,-10.67,-11.33,-12.00,-12.67,-13.33,-14.00,-14.67,-15.33,-16.00,-16.67,-17.33,-18.00,-18.67,-19.33,-20.00,-20.67,-21.33,-22.00,-22.67,-23.33,-24.00,-24.67,-25.33,-26.00,-26.67,-27.33,-28.00,-28.67,-29.33,-30.00,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
24,28.8,282.24,241.19,202.41,166.10,132.46,101.72,74.15,50.00,29.58,13.20,1.22,-5.98,-8.00,-8.67,-9.33,-10.00,-10.67,-11.33,-12.00,-12.67,-13.33,-14.00,-14.67,-15.33,-16.00,-16.67,-17.33,-18.00,-18.67,-19.33,-20.00,-20.67,-21.33,-22.00,-22.67,-23.33,-24.00,-24.67,-25.33,-26.00,-26.67,-27.33,-28.00,-28.67,-29.33,-30.00,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
25,30.0,303.22,261.11,221.17,183.60,148.60,116.38,87.19,61.29,38.97,20.53,6.31,-3.34,-8.00,-8.67,-9.33,-10.00,-10.67,-11.33,-12.00,-12.67,-13.33,-14.00,-14.67,-15.33,-16.00,-16.67,-17.33,-18.00,-18.67,-19.33,-20.00,-20.67,-21.33,-22.00,-22.67,-23.33,-24.00,-24.67,-25.33,-26.00,-26.67,-27.33,-28.00,-28.67,-29.33,-30.00,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
26,31.2,324.70,281.57,240.52,201.75,165.43,131.79,101.06,73.48,49.33,28.91,12.54,0.56,-6.65,-8.67,-9.33,-10.00,-10.67,-11.33,-12.00,-12.67,-13.33,-14.00,-14.67,-15.33,-16.00,-16.67,-17.33,-18.00,-18.67,-19.33,-20.00,-20.67,-21.33,-22.00,-22.67,-23.33,-24.00,-24.67,-25.33,-26.00,-26.67,-27.33,-28.00,-28.67,-29.33,-30.00,-30.67,-31.33,-32.00,-32.67,-33.33,-34.00,-34.67,-35.33,-36.00,-36.67,-37.33,-38.00,-38.67,-39.33,-40.00,-40.67,-41.33,-42.00,-42.67,-43.33,-44.00,-44.67,-45.33,-46.00,-46.67,-47.33,-48.00,-48.67,-49.33,-50.00,-50.67,-51.33,-52.00,-52.67,-53.33,-54.00,-54.67,-55.33,-56.00,-56.67,-57.33,-58.00,-58.67,-59.33,-60.00,-60.67,-61.33,-62.00,-62.67,-63.33,-64.00,-64.67,-65.33,-66.00
